Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2021,A,2021-10-31,3.98,3.94,76000000.0,5316000000.0,,5389000000.0,10705000000.0,,0.776,,Agilent Technologies,2021-10-31,0.194,0.0,152.8284149169922,0.776,1.0,1.0,3.98,9.72,,,0.0260422775578855,0.0050775897952058,True,24,23.516584396362305,6.498750513302972,4605.3798828125,15,True,3.874815407982674,,2.33
2022,A,2022-10-31,4.19,4.18,87000000.0,5227000000.0,2733000000.0,5305000000.0,10532000000.0,,0.84,,Agilent Technologies,2022-10-31,0.21,0.0,135.11476135253906,0.84,1.0,1.0,4.19,10.5,,,0.031010675355208,0.0062169373027147,True,24,23.00336456298828,5.873695605813014,3871.97998046875,15,True,2.939561488251504,4.193979933110368,3.98
2023,A,2023-10-31,4.22,4.19,82000000.0,4918000000.0,2735000000.0,5845000000.0,10763000000.0,,0.9,,Agilent Technologies,2023-10-31,0.225,0.0,101.66595458984376,0.9,1.0,1.0,4.22,12.39,5.972818311874106,2.074397604790419,0.0415084874481822,0.0088525210197545,True,24,32.78293228149414,3.1011855107065536,4193.7998046875,15,True,1.8451309884167248,4.217687074829932,4.19
2024,A,2024-10-31,4.44,4.43,79000000.0,5948000000.0,3345000000.0,5898000000.0,11846000000.0,,0.944,,Agilent Technologies,2024-10-31,0.236,0.0,129.0308837890625,0.944,1.0,1.0,4.44,12.85,4.964234620886982,2.588515850144092,0.0344103664922456,0.0073160779208738,True,24,36.036651611328125,3.580545861494569,5705.4501953125,15,True,2.075100761587181,4.444827586206896,4.22
2025,A,2025-10-31,4.59,4.57,12727000000.0,5986000000.0,3050000000.0,6741000000.0,12727000000.0,,0.992,,Agilent Technologies,2025-10-31,0.0,0.0,146.098876953125,0.992,1.0,1.0,4.59,13.25,3.796566523605151,3.489995478182229,0.031417079280306,0.0067899221451118,True,24,34.76886749267578,4.2020027538688565,6840.2001953125,15,True,2.0574020560643893,4.588028169014085,4.44
2011,AAL,2011-12-31,-1.31,-1.31,23848000000.0,,657000000.0,-7111000000.0,23848000000.0,,,,AAL,2011-12-31,0.0,0.0,4.779698848724365,0.0,1.0,1.0,-1.31,,,,-0.2740758448306049,0.0,False,10,,,1257.5999755859375,14,False,,-1.3014925373134327,
2012,AAL,2012-12-31,-5.6,-5.6,23510000000.0,,0.0,-7987000000.0,23510000000.0,,,,AAL,2012-12-31,0.0,0.0,12.727008819580078,0.0,1.0,1.0,-5.6,,,,-0.4400091238551345,0.0,False,10,,,1426.18994140625,14,False,,-5.6,-1.31
2013,AAL,2013-12-31,-11.25,-11.25,42278000000.0,,6000000000.0,-2731000000.0,42278000000.0,,,,AAL,2013-12-31,0.0,0.0,23.804224014282227,0.0,1.0,1.0,-11.25,-18.16,,,-0.4726051978527065,0.0,False,10,,,1848.3599853515625,14,False,,-11.248359358708583,-5.6
2014,AAL,2014-12-31,4.02,3.93,43771000000.0,,17904000000.0,2021000000.0,43771000000.0,,0.2,148000000.0,AAL,2014-12-31,0.0,0.0,50.81461334228516,0.2,1.0,1.0,4.02,-12.830000000000002,,,0.079111100834743,0.00393587566342,False,10,,,2058.89990234375,14,False,,4.016971075578154,-11.25
2015,AAL,2015-12-31,11.39,11.07,48415000000.0,,1900000000.0,5635000000.0,48415000000.0,,0.4,278000000.0,AAL,2015-12-31,0.0,0.0,40.47159194946289,0.4,1.0,1.0,11.39,4.16,,,0.2814319736723665,0.0098834758093895,True,10,,,2043.93994140625,14,False,,11.385517203202308,4.02
2016,AAL,2016-12-31,4.85,4.81,51274000000.0,,212000000.0,3785000000.0,51274000000.0,224000000.0,0.4,224000000.0,AAL,2016-12-31,0.0,0.0,45.11809921264648,0.4,1.0,1.0,4.85,20.26,,,0.1074956632623512,0.0088656217123588,True,10,,,2238.830078125,14,False,,4.845122648956742,11.39
2017,AAL,2017-12-31,0.46,0.46,51396000000.0,,1800000000.0,3926000000.0,51396000000.0,198000000.0,0.1,198000000.0,AAL,2017-12-31,0.0,0.0,50.711875915527344,0.4,1.0,1.0,0.46,16.7,,,0.0090708535563984,0.0078876987446943,True,10,,,2673.610107421875,14,False,,0.4643760096209183,4.85
2018,AAL,2018-12-31,0.34,0.34,60580000000.0,,20566000000.0,-169000000.0,60580000000.0,186000000.0,0.1,188000000.0,AAL,2018-12-31,0.0,0.0,31.59904670715332,0.4,1.0,1.0,0.34,5.65,,,0.0107598182676514,0.0126586097266487,True,10,,,2506.85009765625,14,False,,0.3366525724279426,0.46
2019,AAL,2019-12-31,3.8,3.79,59995000000.0,,20896000000.0,4000000.0,59995000000.0,178000000.0,0.1,180000000.0,AAL,2019-12-31,0.0,0.0,28.574403762817383,0.4,1.0,1.0,3.8,4.6,,,0.1329861519261085,0.0139985423080114,True,10,,,3230.780029296875,14,False,,3.802753048856129,0.34
2020,AAL,2020-12-31,-18.36,-18.36,62008000000.0,,29324000000.0,6000000.0,62008000000.0,43000000.0,0.1,43000000.0,AAL,2020-12-31,0.0,0.0,15.770000457763672,0.1,1.0,1.0,-18.36,-14.22,,,-1.1642358571372935,0.0063411539059765,True,10,,,3756.070068359375,14,False,,-18.361687001950862,3.8
2021,AAL,2021-12-31,-3.09,-3.09,66467000000.0,,35008000000.0,6000000.0,66467000000.0,,0.0,,AAL,2021-12-31,0.0,0.0,17.959999084472656,0.0,1.0,1.0,-3.09,-17.65,,,-0.1720490065431831,0.0,True,10,4.779698848724365,3.757558719262392,4766.18017578125,14,True,0.9808429626798958,-3.094648416574148,-18.36
2022,AAL,2022-12-31,0.2,0.19,64716000000.0,,31844000000.0,6000000.0,64716000000.0,,,,AAL,2022-12-31,0.0,0.0,12.720000267028809,0.0,1.0,1.0,0.2,-21.25,,,0.0157232701101756,0.0,True,10,12.727008819580078,0.9994493165950756,3839.5,14,True,0.4993712939784605,0.1952809662563716,-3.09
2023,AAL,2023-12-31,1.26,1.21,63058000000.0,,28895000000.0,7000000.0,63058000000.0,,,,AAL,2023-12-31,0.0,0.0,13.739999771118164,0.0,1.0,1.0,1.26,-1.63,-18.16,0.0897577092511013,0.0917030582961546,0.0,True,10,23.804224014282227,0.5772084720289282,4769.830078125,14,True,0.5394746823818796,1.2576268489562614,0.2
2024,AAL,2024-12-31,1.29,1.24,61783000000.0,,24617000000.0,7000000.0,61783000000.0,,,,AAL,2024-12-31,0.0,0.0,17.43000030517578,0.0,1.0,1.398,0.92274678111588,2.38274678111588,-12.830000000000002,-0.1857168184813624,0.0529401471577641,0.0,True,10,50.81461334228516,0.3430115700727271,5881.6298828125,14,True,0.737989060670976,1.2876790726275351,1.26
2011,AAP,2011-01-01,4.0,3.95,3354217000.0,,,1039374000.0,3354217000.0,21051000.0,,,AAP,2011-01-31,0.0,0.0,55.259883880615234,0.24,1.0,1.0,4.0,,,,0.0723852407768661,0.0043431144466119,False,8,,,1286.1199951171875,18,False,,,
2011,AAP,2011-12-31,4.0,5.11,3655754000.0,1553411000.0,415984000.0,847914000.0,3655754000.0,18554000.0,,,AAP,2011-12-31,0.06,0.0,60.40570068359375,0.24,1.0,1.0,4.0,,,,0.0662189156773808,0.0039731349406428,False,8,,,1257.5999755859375,18,False,,5.219280613594287,
2012,AAP,2012-12-29,5.29,5.22,4613814000.0,605876000.0,605088000.0,1210694000.0,4613814000.0,17596000.0,,,AAP,2012-12-31,0.06,0.0,62.97019958496094,0.24,1.0,1.0,5.29,13.29,,,0.0840079916351956,0.0038113266526364,False,8,,,1426.18994140625,18,False,,,4.0
2013,AAP,2013-12-28,5.36,5.32,5564774000.0,1137285000.0,1053584000.0,1516205000.0,5564774000.0,17574000.0,0.24,,AAP,2013-12-31,0.06,0.0,96.59820556640624,0.24,1.0,1.0,5.36,14.65,,,0.0554875731756246,0.0024845182018936,False,8,,,1848.3599853515625,18,False,,,5.29
2015,AAP,2015-01-03,1.15,1.15,7962358000.0,,,2002912000.0,7962358000.0,17580000.0,0.24,,AAP,2015-01-31,0.0,0.0,139.01727294921875,0.24,1.0,1.0,1.15,11.8,,,0.0082723533241806,0.0017264041720029,False,8,,,1994.989990234375,18,False,,,
2016,AAP,2016-01-02,0.75,0.74,8134565000.0,,,2460648000.0,8134565000.0,17649000.0,0.24,,AAP,2016-01-31,0.0,0.0,133.14266967773438,0.24,1.0,1.0,0.75,7.26,,,0.0056330551416412,0.0018025776453251,True,8,,,1940.239990234375,18,False,,,1.15
2016,AAP,2016-12-31,0.75,0.74,8127701000.0,,,2460648000.0,8127701000.0,17649000.0,0.24,,AAP,2016-12-31,0.06,0.0,148.31597900390625,0.24,1.0,1.0,0.75,2.65,,,0.0050567713946738,0.0016181668462956,True,8,,,2238.830078125,18,False,,0.7489957644486952,1.15
2017,AAP,2017-12-30,1.46,1.46,8482301000.0,,,3415196000.0,8482301000.0,17854000.0,0.24,,AAP,2017-12-31,0.06,0.0,87.61273193359375,0.24,1.0,1.0,1.46,2.96,,,0.0166642446568908,0.0027393278888039,True,8,,,2673.610107421875,18,False,,,0.75
2018,AAP,2018-12-29,1.85,1.84,9040648000.0,,,3550813000.0,9040648000.0,17819000.0,0.24,,AAP,2018-12-31,0.06,0.0,138.61814880371094,0.24,1.0,1.0,1.85,4.0600000000000005,,,0.0133460157704145,0.0017313750188645,True,8,,,2506.85009765625,18,False,,,1.46
2019,AAP,2019-12-28,6.87,6.84,5211214000.0,,,8000.0,5211214000.0,0.0,0.24,,AAP,2019-12-31,0.06,0.0,141.21034240722656,0.24,1.0,1.0,6.87,10.18,,,0.0486508274315212,0.0016995922246819,True,8,,,3230.780029296875,18,False,,,1.85
2021,AAP,2021-01-02,7.17,7.14,11839636000.0,,0.0,8000.0,11839636000.0,56347000.0,1.0,,AAP,2021-01-31,0.0,0.0,132.50704956054688,1.0,1.0,1.0,7.17,15.89,,,0.0541103286487696,0.0075467682913207,True,8,55.259883880615234,2.397888671768081,3714.239990234375,18,True,1.431602742438102,,
2021,AAP,2021-01-02,7.17,7.14,11839636000.0,,0.0,8000.0,11839636000.0,56347000.0,1.0,,AAP,2021-01-31,0.0,0.0,132.50704956054688,1.0,1.0,1.0,7.17,15.89,,,0.0541103286487696,0.0075467682913207,True,8,60.40570068359375,2.193618285377094,3714.239990234375,18,True,1.291813875261294,,
2021,AAP,2021-01-02,7.17,7.14,11839636000.0,,0.0,8000.0,11839636000.0,56347000.0,1.0,,AAP,2021-01-31,0.0,0.0,132.50704956054688,1.0,1.0,1.0,7.17,15.89,,,0.0541103286487696,0.0075467682913207,True,8,55.259883880615234,2.397888671768081,3714.239990234375,18,False,1.1724520467235846,,
2021,AAP,2021-01-02,7.17,7.14,11839636000.0,,0.0,8000.0,11839636000.0,56347000.0,1.0,,AAP,2021-01-31,0.0,0.0,132.50704956054688,1.0,1.0,1.0,7.17,15.89,,,0.0541103286487696,0.0075467682913207,True,8,60.40570068359375,2.193618285377094,3714.239990234375,18,False,1.0620238593684452,,
2022,AAP,2022-01-01,9.62,9.55,12194209000.0,9065918000.0,193220000.0,8000.0,12194209000.0,160925000.0,3.25,,AAP,2022-01-31,0.0,0.0,208.90740966796875,3.25,1.0,1.0,9.62,23.66,13.29,1.780285929270128,0.04604910862324,0.0155571312916351,True,8,62.97019958496094,3.317559910003235,4515.5498046875,18,False,1.615754437491591,,7.17
2022,AAP,2022-12-31,8.32,8.27,12018482000.0,9340201000.0,0.0,8000.0,12018482000.0,336230000.0,3.25,,AAP,2022-12-31,1.5,0.0,137.4520263671875,6.0,1.0,1.0,8.32,25.11,13.29,1.889390519187359,0.0605302098477185,0.0436515936401816,True,8,62.97019958496094,2.182810714800639,3839.5,18,False,1.030018035690399,8.315885403721563,7.17
2023,AAP,2023-12-30,0.5,0.5,12276326000.0,9756598000.0,298369000.0,8000.0,12276326000.0,209293000.0,2.25,,AAP,2023-12-31,0.0,0.0,58.25743865966797,2.0,1.0,1.0,0.5,18.44,14.65,1.2587030716723548,0.0085825949699047,0.0343303798796189,False,8,96.59820556640624,0.6030902781068641,4769.830078125,18,False,0.4351893196238651,,9.62
2024,AAP,2024-12-28,-5.63,-5.61,10798109000.0,8628167000.0,299110000.0,8000.0,10798109000.0,59855000.0,1.0,,AAP,2024-12-31,0.0,0.0,45.96548843383789,1.0,1.0,1.0,-5.63,3.1900000000000004,,,-0.122483197542951,0.0217554524943074,False,8,,,5881.6298828125,18,False,0.3912761704851637,,0.5
2011,AAPL,2011-09-24,28.05,27.68,116371000000.0,39756000000.0,,76615000000.0,116371000000.0,,,,Apple Inc.,2011-09-30,0.0,0.0,11.43618392944336,0.0,1.0,28.0,1.0017857142857145,,,,0.0875979015785622,0.0,True,28,,,1131.4200439453125,15,False,,,
2012,AAPL,2012-09-29,44.64,44.15,176064000000.0,57854000000.0,,118210000000.0,176064000000.0,0.0,2.65,,Apple Inc.,2012-09-30,0.0,0.0,20.09292221069336,0.094643,1.0,28.0,1.5942857142857143,,,,0.0793456371138112,0.0047102655854423,True,28,,,1440.6700439453125,15,False,,,28.05
2013,AAPL,2013-09-28,40.03,39.75,207000000000.0,83451000000.0,16960000000.0,123549000000.0,207000000000.0,10528000000.0,11.4,,Apple Inc.,2013-09-30,0.0,0.0,14.70175075531006,0.4071439999999999,1.0,28.0,1.4296428571428572,4.025714285714286,,,0.0972430345839246,0.0276935724714925,True,28,,,1681.550048828125,15,False,,,44.64
2014,AAPL,2014-09-27,6.49,6.45,231839000000.0,120292000000.0,28987000000.0,111547000000.0,231839000000.0,11031000000.0,1.82,,Apple Inc.,2014-09-30,0.0,0.0,22.23900032043457,0.452858,7.0,4.0,1.6225,4.646428571428572,,,0.0729574160988318,0.0203632354635961,True,28,,,1972.2900390625,15,False,,,40.03
2015,AAPL,2015-09-26,9.28,9.22,290479000000.0,171124000000.0,,119355000000.0,290479000000.0,11431000000.0,1.98,,Apple Inc.,2015-09-30,0.0,0.0,24.76322364807129,0.495,1.0,4.0,2.32,5.372142857142857,,,0.0936873176518233,0.0199893199300226,True,28,,,1920.030029296875,15,False,,,6.49
2016,AAPL,2016-09-24,1.91,1.9,321686000000.0,193437000000.0,,128249000000.0,321686000000.0,2879000000.0,0.52,,Apple Inc.,2016-09-30,0.0,0.0,25.92328643798828,0.5449999999999999,1.0,4.0,0.4775,4.42,,,0.0184197324340892,0.0210235689561856,True,28,,,2168.27001953125,15,False,,,9.28
2017,AAPL,2017-09-30,2.11,2.1,375319000000.0,241272000000.0,,134047000000.0,375319000000.0,12769000000.0,0.57,,Apple Inc.,2017-09-30,0.0,0.0,35.9643440246582,0.6,1.0,4.0,0.5275,3.325,,,0.0146673049184028,0.016683190428515,True,28,,,2519.360107421875,15,False,,2.113952160931005,1.91
2018,AAPL,2018-09-29,2.75,2.73,365725000000.0,258578000000.0,,107147000000.0,365725000000.0,13712000000.0,2.72,,Apple Inc.,2018-09-30,0.0,0.0,53.473594665527344,0.68,1.0,4.0,0.6875,1.6925,,,0.0128568128681128,0.0127165567277333,True,28,,,2913.97998046875,15,False,,,2.11
2019,AAPL,2019-09-28,11.97,11.89,338516000000.0,248028000000.0,,45174000000.0,338516000000.0,14119000000.0,3.0,,Apple Inc.,2019-09-30,0.0,0.0,53.87757873535156,0.75,1.0,4.0,2.9925,4.2075,,,0.0555425850649164,0.0139204473846908,True,28,,,2976.739990234375,15,False,,,2.75
2020,AAPL,2020-09-26,3.31,3.28,323888000000.0,258549000000.0,,50779000000.0,323888000000.0,14081000000.0,0.795,,Apple Inc.,2020-09-30,0.0,0.0,112.54134368896484,0.7949999999999999,4.0,1.0,3.31,6.99,,,0.0294114135437016,0.0070640706245446,True,28,,,3363.0,15,False,,,11.97
2021,AAPL,2021-09-25,5.67,5.61,351002000000.0,287912000000.0,,57365000000.0,351002000000.0,14467000000.0,0.85,,Apple Inc.,2021-09-30,0.0,0.0,138.3906707763672,0.85,1.0,1.0,5.67,11.9725,,,0.0409709698507239,0.0061420325173042,True,28,11.43618392944336,12.101123209471078,4307.5400390625,15,True,5.578609045225265,,3.31
2022,AAPL,2022-09-24,6.15,6.11,352755000000.0,302083000000.0,,64849000000.0,352755000000.0,14841000000.0,0.9,,Apple Inc.,2022-09-30,0.0,0.0,135.92059326171875,0.9,1.0,1.0,6.15,15.13,,,0.0452470067442834,0.0066215131820902,True,28,20.09292221069336,6.764600581063438,3585.6201171875,15,True,4.388740385061074,,5.67
2023,AAPL,2023-09-30,6.16,6.13,352583000000.0,290437000000.0,105103000000.0,73812000000.0,352583000000.0,15025000000.0,0.94,,Apple Inc.,2023-09-30,0.0,0.0,169.38507080078125,0.94,1.0,1.0,6.16,17.98,4.025714285714286,4.466288147622428,0.0363668413684754,0.0055494855335011,True,28,14.70175075531006,11.521421742209975,4288.0498046875,15,True,4.750886952430057,6.160669263554378,6.15
2024,AAPL,2024-09-28,6.11,6.08,364980000000.0,308030000000.0,96662000000.0,83276000000.0,364980000000.0,15234000000.0,0.98,,Apple Inc.,2024-09-30,0.0,0.0,231.696044921875,0.98,1.0,1.0,6.11,18.42,4.646428571428572,3.964335126825519,0.0263707565748919,0.0042296794506373,True,28,22.23900032043457,10.41845593702242,5762.47998046875,15,True,5.059386475059549,,6.16
2025,AAPL,2025-09-27,7.49,7.46,359241000000.0,285508000000.0,90678000000.0,93568000000.0,359241000000.0,15421000000.0,1.02,,Apple Inc.,2025-09-30,0.0,0.0,254.38340759277344,1.02,1.0,1.0,7.49,19.76,5.372142857142857,3.678234277356735,0.0294437442712076,0.0040096954815262,True,28,24.76322364807129,10.272628927800616,6688.4599609375,15,True,4.520724903419932,,6.11
2012,ABBV,2012-12-31,,,,,,,,,,,AbbVie,2012-12-31,,,,,1.0,1.0,,,,,,,False,11,,,1426.18994140625,13,False,,,
2013,ABBV,2013-12-31,0.61,0.6,29198000000.0,,,4492000000.0,29198000000.0,2555000000.0,2.0,,AbbVie,2013-12-31,0.0,0.0,32.41935729980469,1.6,1.0,1.0,0.61,,,,0.0188159189696112,0.0493532300842262,True,11,,,1848.3599853515625,13,False,,,
2014,ABBV,2014-12-31,0.61,0.61,27547000000.0,,,1742000000.0,27547000000.0,2661000000.0,0.42,,AbbVie,2014-12-31,0.0,0.0,41.47030258178711,1.66,1.0,1.0,0.61,,,,0.0147093211774128,0.0400286445155825,True,11,,,2058.89990234375,13,False,,,0.61
2015,ABBV,2015-12-31,0.64,0.63,53050000000.0,,,3945000000.0,53050000000.0,3294000000.0,0.51,,AbbVie,2015-12-31,0.0,0.0,38.7744140625,2.02,1.0,1.0,0.64,1.86,,,0.0165057297569575,0.0520962095453973,True,11,,,2043.93994140625,13,False,,,0.61
2016,ABBV,2016-12-31,0.83,0.83,66099000000.0,,,4636000000.0,66099000000.0,3717000000.0,0.57,,AbbVie,2016-12-31,0.0,0.0,42.57120895385742,2.28,1.0,1.0,0.83,2.08,,,0.0194967448751486,0.0535573232714925,True,11,,,2238.830078125,13,False,,0.8347718865598027,0.64
2017,ABBV,2017-12-31,1.07,1.06,70786000000.0,,,5097000000.0,70786000000.0,4107000000.0,0.64,,AbbVie,2017-12-31,0.0,0.0,68.14580535888672,2.56,1.0,1.0,1.07,2.54,,,0.0157016267452544,0.0375665088484592,True,11,,,2673.610107421875,13,False,,1.0720551378446117,0.83
2018,ABBV,2018-12-31,1.74,1.74,59352000000.0,,,-8446000000.0,59352000000.0,5580000000.0,0.96,,AbbVie,2018-12-31,0.0,0.0,67.49401092529297,3.59,1.0,1.0,1.74,3.64,,,0.0257800651664627,0.0531899045675868,True,11,,,2506.85009765625,13,False,,1.8059701492537317,1.07
2019,ABBV,2019-12-31,5.3,5.28,89115000000.0,,67233000000.0,18000000.0,89115000000.0,6366000000.0,4.39,,AbbVie,2019-12-31,0.0,0.0,68.48493194580078,4.28,1.0,1.0,5.3,8.11,,,0.0773892862183821,0.0624954990593727,True,11,,,3230.780029296875,13,False,,5.322079675894666,1.74
2020,ABBV,2020-12-31,2.73,2.72,150565000000.0,,84948000000.0,13076000000.0,150565000000.0,7716000000.0,4.84,,AbbVie,2020-12-31,0.0,0.0,87.4677734375,4.72,1.0,1.0,2.73,9.77,,,0.0312114953051905,0.0539627318097067,True,11,,,3756.070068359375,13,False,,0.0,5.3
2021,ABBV,2021-12-31,6.48,6.45,146529000000.0,,1000000000.0,15408000000.0,146529000000.0,9261000000.0,5.31,,AbbVie,2021-12-31,0.0,0.0,115.83008575439452,5.2,1.0,1.0,6.48,14.51,,,0.0559440145260718,0.0448933449900577,True,11,,,4766.18017578125,13,False,,0.0,2.73
2022,ABBV,2022-12-31,6.65,6.63,138805000000.0,,63128000000.0,17254000000.0,138805000000.0,10043000000.0,5.71,,AbbVie,2022-12-31,0.0,0.0,143.63824462890625,5.64,1.0,1.0,6.65,15.86,,,0.0462968620730535,0.0392653085852664,True,11,,,3839.5,13,True,,0.0,6.48
2023,ABBV,2023-12-31,2.73,2.72,134711000000.0,,59245000000.0,10360000000.0,134711000000.0,10539000000.0,5.99,,AbbVie,2023-12-31,0.0,0.0,143.30093383789062,5.92,1.0,1.0,2.73,15.86,,,0.019050817931782,0.0413116637934614,True,11,32.41935729980469,4.420227474366185,4769.830078125,13,True,2.51292543106908,0.0,6.65
2024,ABBV,2024-12-31,2.4,2.39,135161000000.0,,66841000000.0,3325000000.0,135161000000.0,11025000000.0,6.29,,AbbVie,2024-12-31,0.0,0.0,170.3260955810547,6.2,1.0,28.0,0.0857142857142857,9.465714285714286,,,0.0005032363679909,0.0364007639513438,True,11,41.47030258178711,4.107182368518776,5881.6298828125,13,True,2.580313805964752,0.0,2.73
2020,ABNB,2020-12-31,,,,,,,,,,,Airbnb,2020-12-31,0.0,0.0,146.8000030517578,,1.0,1.0,,,,,,,False,0,,,3756.070068359375,5,False,,,
2021,ABNB,2021-12-31,,,13708474000.0,8932761000.0,2000000000.0,63000.0,13708474000.0,,,,Airbnb,2021-12-31,0.0,0.0,166.49000549316406,0.0,1.0,1.0,,,,,,0.0,False,0,,,4766.18017578125,5,False,,-0.5715849070695951,
2022,ABNB,2022-12-31,,,16038000000.0,10478000000.0,,0.0,16038000000.0,,,,Airbnb,2022-12-31,0.0,0.0,85.5,0.0,1.0,1.0,,,,,,0.0,False,0,,,3839.5,5,False,,2.971742543171114,
2023,ABNB,2023-12-31,,,20645000000.0,12480000000.0,,0.0,20645000000.0,,,,Airbnb,2023-12-31,0.0,0.0,136.13999938964844,0.0,1.0,1.0,,,,,,0.0,True,0,,,4769.830078125,5,False,,7.52276295133438,
2024,ABNB,2024-12-31,,,20959000000.0,12547000000.0,,0.0,20959000000.0,,,,Airbnb,2024-12-31,0.0,0.0,131.41000366210938,0.0,1.0,1.0,,,,,,0.0,True,0,,,5881.6298828125,5,False,,4.189873417721519,
2011,ABT,2011-12-31,3.03,3.01,60276893000.0,,13067000000.0,24439833000.0,60276893000.0,2938096000.0,1.92,,Abbott Laboratories,2011-12-31,0.0,0.0,20.290233612060547,0.9020240000000002,1.0,2.084201750729471,1.4537939999999998,,,,0.0716499389704346,0.044456067744032,True,28,,,1257.5999755859375,14,False,,,
2012,ABT,2012-12-31,3.76,3.72,67234944000.0,,18394000000.0,26720961000.0,67234944000.0,3182811000.0,1.67,,Abbott Laboratories,2012-12-31,0.0,0.0,24.40816116333008,0.9643980000000004,1.0,2.084201750729471,1.804048,,,,0.0739116719169461,0.0395112927002824,True,28,,,1426.18994140625,14,False,,,3.03
2013,ABT,2013-12-31,0.35,0.34,1181000000.0,,3397000000.0,25171000000.0,42953000000.0,882000000.0,0.64,,Abbott Laboratories,2013-12-31,0.0,0.0,30.25552749633789,0.5600000000000003,2.084201750729471,1.0,0.35,3.6078419999999993,,,0.0115681341216861,0.0185090145946978,True,28,,,1848.3599853515625,14,False,,0.3498074454428755,3.76
